DRUGNAME,RXAUI,RXCUI,STR,SAB,TTY,CODE,,,
Hydrocortisone / Salicylic acid / Sulfur,12352482,689922,hydrocortisone / salicylic acid / sulfur,RXNORM,MIN,689922,,,
hydrocortisone / Standardized Bacterial Culture Suspension,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone / Sulfur,12251657,10223,sulfur,RXNORM,IN,10223,,,
HYDROCORTISONE | MICONAZOLE (NITRATE DE),12351782,106967,hydrocortisone / miconazole,RXNORM,MIN,106967,,,
Hydrocortisone ?i?arm·12251586,5492,hydrocortisone,RXNORM,IN,5492,,,,
Hydrocortisone ?i?arm·12251586,5492,hydrocortisone,RXNORM,IN,5492,,,,
HYDROCORTISONE + MICONAZOLE,12351782,106967,hydrocortisone / miconazole,RXNORM,MIN,106967,,,
Hydrocortisone + Natamycin + Neomycin,12353340,1006991,hydrocortisone / natamycin / neomycin,RXNORM,MIN,1006991,,,
Hydrocortisone + Neomycin,12354044,106963,hydrocortisone / neomycin,RXNORM,MIN,106963,,,
Hydrocortisone + Neomycin + Polymyxin B,12353447,217627,hydrocortisone / neomycin / polymyxin B,RXNORM,MIN,217627,,,
Hydrocortisone + Oxytetracycline,12352376,106986,hydrocortisone / oxytetracycline,RXNORM,MIN,106986,,,
"Hydrocortisone 0.5% (PSM) Topical cream, 0.5 % (Pharmacy only)",12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 0.5% / Salicylic acid 0.25% in Aqueous cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 0.5% cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 0.5% eye ointment,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 0.5% ointment,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 0.5% ointment 50% in White soft paraffin,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
hydrocortisone 1,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1 % w/w Cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1%,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% / Hydroquinone 4% in Aqueous cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% / Neomycin 0.5% cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% / Salicylic acid 1% / Sulfur 1% in Aqueous cream,12352482,689922,hydrocortisone / salicylic acid / sulfur,RXNORM,MIN,689922,,,
Hydrocortisone 1% / Salicylic acid 1% / Sulfur 1% in Unguentum M cream,12352482,689922,hydrocortisone / salicylic acid / sulfur,RXNORM,MIN,689922,,,
Hydrocortisone 1% / Tretinoin 0.025% / Hydroquinone 4% in Aqueous cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% / Tretinoin 0.025% / Hydroquinone 4% in Unguentum M cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% / Tretinoin 0.1% / Hydroquinone 5% cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% / Tretinoin 0.1% / Hydroquinone 5% cutaneous solution,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% + Acetic Acid 2%,5480509,1430045,hydrocortisone and antiinfectives,ATC,IN,S03CA04,,,
Hydrocortisone 1% cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
"Hydrocortisone 1% Cream (Douglas) Topical cream, 1 % (Prescription)",12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% cream 50% in Aqueous cream,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% eye ointment,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% in White soft paraffin,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% lotion,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% ointment,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1% with healing aloe,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 1.5mg/5ml oral suspension,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 10 mg,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 10 mg Tablets,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 10.0 mg/g,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
"Hydrocortisone 10.0 mg/g, Oxytetracycline 30.0 mg/g",12352376,106986,hydrocortisone / oxytetracycline,RXNORM,MIN,106986,,,
HYDROCORTISONE 100M VIAL+SOLVENT 2ML AMP,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 100mg suppositories,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 100mg/5ml oral suspension,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 10mg soluble tablets sugar free,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydrocortisone 10mg tablets,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
"Hydrocortisone 10mg, ciprofloxacin hydrochloride (equivalent to 2mg ciprofloxacin) per ml10mg , 2mg",12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
"IBU-BABY 60 MG SUPOZITUVAR, 6 ADET",12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibubel,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibubel 125 mg svecke,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibubel 20 mg/ml peroralna suspenzija,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibubel 200 mg filmsko oblo?ne tablete,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibubel 400 mg filmsko oblo?ne tablete,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
"Hycamtin 0,25 mg",12254576,57308,topotecan,RXNORM,IN,57308,,,
"HYCAMTIN 0,25 mg Hartkapseln",12254576,57308,topotecan,RXNORM,IN,57308,,,
"Hycamtin 0,25 mg kem?y kapszula",12254576,57308,topotecan,RXNORM,IN,57308,,,
"HYCAMTIN 0,25 mg trde kapsule",12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 0.25mg,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 0.25mg capsules,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 1 mg,12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCAMTIN 1 mg Hartkapseln,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 1 mg kem?y kapszula,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 1 mg por oldatos inf?i?oz val·koncentr?umhoz,12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCAMTIN 1 mg Pulver zur Herstellung eines Infusionsl?ungskonzentrats,12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCAMTIN 1 mg trde kapsule,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 1 mg/ml,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 1mg,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 1mg capsules,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 1mg powder for concentrate for solution for infusion vials,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 4 mg,12254576,57308,topotecan,RXNORM,IN,57308,,,
"insan protrombin kompleksi (insan plazma koag·asyon fakt?leri ii, vii, ix ve x ile protein c ve protein s)",12252331,314504,anti-inhibitor coagulant complex,RXNORM,IN,314504,,,
insan rotavir· r1x4414 canli aten· susu,10327478,493191,Rotarix,GS,IN,3767,,,
insan rotavir· r1x44414 susu (canli,5482162,2207021,"rota virus, live attenuated",ATC,IN,J07BH01,,,
"insan rotavir· r1x44414 susu (canli, aten·)",5482162,2207021,"rota virus, live attenuated",ATC,IN,J07BH01,,,
insan tetanoz immunoglobulini,12252027,1727875,tetanus immune globulin,RXNORM,IN,1727875,,,
insan tetan? immunoglobulini,12252027,1727875,tetanus immune globulin,RXNORM,IN,1727875,,,
INSANITIZER THIS STUFF KILLS THE ON YOUR HANDS,12253236,448,ethanol,RXNORM,IN,448,,,
Insect Bite Relief,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
INSECT REPELLENT INSECT BLOCK,7692626,3129,diethyltoluamide,RXNORM,IN,3129,,,
INSECT STING RELIEF,12252066,1399,benzocaine,RXNORM,IN,1399,,,
insecta,5480614,314400,insects,ATC,IN,V01AA07,,,
Insecticum Gel,12254435,3498,diphenhydramine,RXNORM,IN,3498,,,
insects,5480614,314400,insects,ATC,IN,V01AA07,,,
"Insects (whole body), mite dermatophagoides farinae",10766832,1116977,American house dust mite allergenic extract,RXNORM,IN,1116977,,,
"Insects (whole body), mite dermatophagoides pteronyssinus",10766785,1116979,European house dust mite allergenic extract,RXNORM,IN,1116979,,,
Insects Whole Body / Ant / Fire Solenopsis Invicta,5026734,867341,red imported fire ant allergenic extract,RXNORM,IN,867341,,,
Insects whole body cockroach / American Periplaneta americana,3067681,905258,American cockroach allergenic extract,RXNORM,IN,905258,,,
Insects whole body Cockroach / German Blatella germanica,3067702,905276,German cockroach allergenic extract,RXNORM,IN,905276,,,
"Insects whole body cockroach, American Periplaneta americana",3067681,905258,American cockroach allergenic extract,RXNORM,IN,905258,,,
"Insects whole body Cockroach, German Blatella germanica",3067702,905276,German cockroach allergenic extract,RXNORM,IN,905276,,,
"Insects Whole Body, Ant, Fire Solenopsis Invicta",5026734,867341,red imported fire ant allergenic extract,RXNORM,IN,867341,,,
insekter,5480614,314400,insects,ATC,IN,V01AA07,,,
insekti,5480614,314400,insects,ATC,IN,V01AA07,,,
Insep,12252122,4450,fluconazole,RXNORM,IN,4450,,,
Insep 150,12252122,4450,fluconazole,RXNORM,IN,4450,,,
Insep 200,12252122,4450,fluconazole,RXNORM,IN,4450,,,
Inside,12251077,9143,ranitidine,RXNORM,IN,9143,,,
Inside Brus,12251077,9143,ranitidine,RXNORM,IN,9143,,,
Insidon,12254495,7674,opipramol,RXNORM,IN,7674,,,
Insidon - Dragees,12254495,7674,opipramol,RXNORM,IN,7674,,,
"INSIDON 50 mg, comprim·enrob·,12254495,7674,opipramol,RXNORM,IN,7674
INSIDON 50MG KAPLI TABLET","30 ADET""",12254495,7674,opipramol,RXNORM,IN,7674,,
"Insidon Tablet, 50 mg (Prescription)",12254495,7674,opipramol,RXNORM,IN,7674,,,
"Insidon, Drag?s",12254495,7674,opipramol,RXNORM,IN,7674,,,
Insig,12251020,5764,indapamide,RXNORM,IN,5764,,,
"Insig 2.5 mg tablet, 90",12251020,5764,indapamide,RXNORM,IN,5764,,,
Insignia England Disinfectant,12253236,448,ethanol,RXNORM,IN,448,,,
Insignia Instant Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
Insipid Absinth Flowering Top,5461383,1309324,wormwood extract,RXNORM,IN,1309324,,,
INSIT,2402311,187832,pregabalin,RXNORM,IN,187832,,,
INSIT?,2402311,187832,pregabalin,RXNORM,IN,187832,,,
INSO N,477579,39993,zolpidem,RXNORM,IN,39993,,,
INSODEM,477579,39993,zolpidem,RXNORM,IN,39993,,,
Insoma,12252184,7440,nitrazepam,RXNORM,IN,7440,,,
INSOMA 7.5 TABLETS 7.5MG,477639,40001,zopiclone,RXNORM,IN,40001,,,
"Insoma Tablet, 5 mg (Class C5 Controlled Drug)",12252184,7440,nitrazepam,RXNORM,IN,7440,,,
INSOMIN,12252184,7440,nitrazepam,RXNORM,IN,7440,,,
"INSOMIN 50 MG KAPLI TABLET, 30 ADET",12254495,7674,opipramol,RXNORM,IN,7674,,,
INSOMNAL,12254435,3498,diphenhydramine,RXNORM,IN,3498,,,
INSOMNAL CAP 25MG,12254435,3498,diphenhydramine,RXNORM,IN,3498,,,
INSOMNAL DS,12254435,3498,diphenhydramine,RXNORM,IN,3498,,,
Insomnia,12250713,1311190,gold,RXNORM,IN,1311190,,,
Insomnia 1,5026742,1342487,Caulophyllum thalictroides root extract,RXNORM,IN,1342487,,,
Insomnia 2,12252362,891502,arabica coffee bean allergenic extract,RXNORM,IN,891502,,,
Insomnia Nervousness,3500887,253206,valerian root extract,RXNORM,IN,253206,,,
Insomniger,12254525,10355,temazepam,RXNORM,IN,10355,,,
Insomniger 10 mg tablets,12254525,10355,temazepam,RXNORM,IN,10355,,,
Insomniger 20 mg tablets,12254525,10355,temazepam,RXNORM,IN,10355,,,
INSO-N,477579,39993,zolpidem,RXNORM,IN,39993,,,
INSONIL,12254068,285159,passion flower extract,RXNORM,IN,285159,,,
Insoral,12251064,8129,phenformin,RXNORM,IN,8129,,,
"Insoral Tablet, 25mg, 50mg (Prescription)",12251064,8129,phenformin,RXNORM,IN,8129,,,
INSPIOLTO RESPIMAT,7253065,1658460,olodaterol / tiotropium,RXNORM,MIN,1658460,,,
INSPIRE,11419452,473019,Butafenacil,DRUGBANK,IN,DB15261,,,
INSPIRYL TURBUHALER,12253235,435,albuterol,RXNORM,IN,435,,,
INSPRA,1381919,298869,eplerenone,RXNORM,IN,298869,,,
Inspra 25,1381919,298869,eplerenone,RXNORM,IN,298869,,,
Inspra 25 mg,1381919,298869,eplerenone,RXNORM,IN,298869,,,
Inspra 25 mg film- coated tablets,1381919,298869,eplerenone,RXNORM,IN,298869,,,
INSPRA 25 mg film-coated tablets,1381919,298869,eplerenone,RXNORM,IN,298869,,,
Inspra 25 mg filmsko oblo?ne tablete,1381919,298869,eplerenone,RXNORM,IN,298869,,,
INSPRA 25 mg filmtabletta,1381919,298869,eplerenone,RXNORM,IN,298869,,,
Inspra 25 mg Filmtabletten,1381919,298869,eplerenone,RXNORM,IN,298869,,,
"Inspra 25 mg tablet, 30",1381919,298869,eplerenone,RXNORM,IN,298869,,,
ISMN Genericon retard 60 mg Kapseln,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISMN Hexal retard 60 mg - Tabletten,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISMN JGL,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISMN JGL 20 mg tablete,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISMN JGL 40 mg tablete,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISMN retard,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISMN STADA,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISMN STADA 40MG,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISMOTIC,12252152,6057,isosorbide,RXNORM,IN,6057,,,
ISMOX,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISMOX DEPOT,12256083,28004,isosorbide mononitrate,RXNORM,PIN,28004,,,
ISNER MILE Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
ISO ANAESTHETIC,12254462,6026,isoflurane,RXNORM,IN,6026,,,
Iso Betadine,12250525,8611,povidone-iodine,RXNORM,IN,8611,,,
Iso Betadine Buccale,12250525,8611,povidone-iodine,RXNORM,IN,8611,,,
Iso Betadine Dermique,12250525,8611,povidone-iodine,RXNORM,IN,8611,,,
Iso Betadine Gynecologie,12250525,8611,povidone-iodine,RXNORM,IN,8611,,,
Iso Betadine Pansement Humide,12250525,8611,povidone-iodine,RXNORM,IN,8611,,,
Iso Betadine Savon Germicide,12250525,8611,povidone-iodine,RXNORM,IN,8611,,,
Hycamtin 4 mg por oldatos inf?i?oz val·koncentr?umhoz,12254576,57308,topotecan,RXNORM,IN,57308,,,
"Hycamtin 4 mg powder for injection, 4 mg vial",12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCAMTIN 4 mg pra?k za koncentrat za raztopino za infundiranje,12254576,57308,topotecan,RXNORM,IN,57308,,,
IBULIFE,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibulin,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBULIV,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum COMFORT minicaps,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUM dla dzieci,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum Easy,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum Easy Forte,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum Easy Junior,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum Express,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum Femina,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUM FORTE,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum Forte (o smaku bananowym),12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum Forte Pure,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum Supermax,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibum Zatoki,5480553,1429682,"ibuprofen, combinations",ATC,IN,M01AE51,,,
Ibum Zatoki Max,5480553,1429682,"ibuprofen, combinations",ATC,IN,M01AE51,,,
Ibumax,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumax 200 mg,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMAX 200 mg filmtabletta,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMAX 4 %,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumax 400 mg,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMAX 400 mg filmtabletta,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMAX 600 mg filmtabletta,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMAX 800 mg filmtabletta,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMAX C,5480553,1429682,"ibuprofen, combinations",ATC,IN,M01AE51,,,
Ibumax Cold & Flu (Tabs),12353927,214652,ibuprofen / pseudoephedrine,RXNORM,MIN,214652,,,
Ibumax Cold / Flu,12353927,214652,ibuprofen / pseudoephedrine,RXNORM,MIN,214652,,,
IBUMAX DUO,5480553,1429682,"ibuprofen, combinations",ATC,IN,M01AE51,,,
Ibumax Forte,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumax Forte 600 mg,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMAX-C,5480553,1429682,"ibuprofen, combinations",ATC,IN,M01AE51,,,
Ibumed,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumed 200 mg,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibument,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMENTHOL,12351928,687386,ibuprofen / levomenthol,RXNORM,MIN,687386,,,
IBUMER,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumetin,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumetin 200 mg - Dragees,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumetin forte,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumetin forte 400 mg - Filmtabletten,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumex,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMEX GEL,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMEX SUSPENSION,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUMEX TABLET,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumousse,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibumousse 5%,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUN,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibunate,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibunate 200mg tablets,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibunid dla dzieci Forte,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibunin,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibunin 200 mg Filmtabletten,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUOROFEN,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPAK,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibupar,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibupar forte,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
Ibupax,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPEN,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPEN SUSP 100MG/5ML,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPFROFEN,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IbuPhar,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IbuPhar 600 mg filmom oblo?ne tablete,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPHIL,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPHIL 5% GEL,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPIRINO,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPRADOLL,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
"IBUPRADOLL 200 mg, capsule molle",12254458,5640,ibuprofen,RXNORM,IN,5640,,,
"IBUPRADOLL 200 mg, comprim·pellicul·,12254458,5640,ibuprofen,RXNORM,IN,5640
IBUPRADOLL 200 mg","poudre orale en sachet""",12254458,5640,ibuprofen,RXNORM,IN,5640,,
"IBUPRADOLL 400 mg, capsule molle",12254458,5640,ibuprofen,RXNORM,IN,5640,,,
"IBUPRADOLL 400 mg, comprim·pellicul·,12254458,5640,ibuprofen,RXNORM,IN,5640
IBUPRADOLL 400 mg","poudre orale en sachet""",12254458,5640,ibuprofen,RXNORM,IN,5640,,
Ibuprex,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPREX MAX,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPRIL,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
IBUPRIN,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
ibuprofeeni,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
HYCAMTIN 4 mg Pulver zur Herstellung eines Infusionsl?ungskonzentrats,12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCAMTIN 4MG I.V. VIAL,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 4mg powder for concentrate for solution for infusion vials,12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin 5Ml,12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCAMTIN CAP 0.25MG,12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCAMTIN CAP 1MG,12254576,57308,topotecan,RXNORM,IN,57308,,,
"Hycamtin Capsule, 0.25 mg (Prescription)",12254576,57308,topotecan,RXNORM,IN,57308,,,
"Hycamtin Capsule, 1 mg (Prescription)",12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCAMTIN FOR INJECTION 4MG (VIAL),12254576,57308,topotecan,RXNORM,IN,57308,,,
"HYCAMTIN IV LIYOFILIZE TOZ I?EREN ENJEKTABL FLAKON, 1 ADET",12254576,57308,topotecan,RXNORM,IN,57308,,,
"HYCAMTIN IV LIYOFILIZE TOZ I?EREN ENJEKTABL FLAKON, 5 ADET",12254576,57308,topotecan,RXNORM,IN,57308,,,
"Hycamtin Powder for infusion, 1 mg (Prescription)",12254576,57308,topotecan,RXNORM,IN,57308,,,
"Hycamtin Powder for infusion, 4 mg (Prescription)",12254576,57308,topotecan,RXNORM,IN,57308,,,
Hycamtin*,12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCAMTINLIYOFILIZE TOZ I?EREN ENJEKTABL FLAKON,12254576,57308,topotecan,RXNORM,IN,57308,,,
HYCHLO HEET 200,12252144,5521,hydroxychloroquine,RXNORM,IN,5521,,,
HYCHLO-HEET 200,12252144,5521,hydroxychloroquine,RXNORM,IN,5521,,,
Hychotine,12253309,5553,hydroxyzine,RXNORM,IN,5553,,,
HYCIMET,12254424,2541,cimetidine,RXNORM,IN,2541,,,
Hycin,12250540,9478,roxithromycin,RXNORM,IN,9478,,,
HYCIN-150 TAB 150MG,12250540,9478,roxithromycin,RXNORM,IN,9478,,,
Hyclate de doxycycline,409852,23663,doxycycline hyclate,RXNORM,PIN,23663,,,
HYCLATE DE DOXYXYCLINE,12250470,3640,doxycycline,RXNORM,IN,3640,,,
HYCLIN,3500918,797272,clindamycin phosphate,RXNORM,PIN,797272,,,
HYCOBAL,12253898,5514,hydroxocobalamin,RXNORM,IN,5514,,,
HYCOBAL INJ 5MG/2ML,12253898,5514,hydroxocobalamin,RXNORM,IN,5514,,,
Hycor,1862388,27197,hydrocortisone acetate,RXNORM,PIN,27197,,,
HYCORT,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
HYCORT CREAM,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
HYCORT RETENTION ENEMA,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
HYCORT RETENTION ENEMA 100MG/60ML,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hycortate,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
"Hycortate Lotion, 0.1% w/v (Prescription)",12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hycorum,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
HYCORUM CREAM,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
HYCORUM OINTMENT,12251586,5492,hydrocortisone,RXNORM,IN,5492,,,
Hydac,12254445,4316,felodipine,RXNORM,IN,4316,,,
Hydagelan,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydagelan 10 mg/ml Injektions-/Infusionsl?ung,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydagelan 2 mg/ml Injektions-/Infusionsl?ung,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydagelan 20 mg/ml Injektions-/Infusionsl?ung,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydagelan 50 mg/ml Injektions-/Infusionsl?ung,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
"Hydal 1,3 mg Kapseln",12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal 10 mg/ml Injektionsl?ung,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal 2 mg/ml Injektionsl?ung,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
"Hydal 2,6 mg Kapseln",12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal 20 mg/ml Injektionsl?ung,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal 50 mg/ml Injektionsl?ung,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal retard,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal retard 16 mg Kapseln,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal retard 2 mg Kapseln,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal retard 24 mg Kapseln,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal retard 4 mg Kapseln,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
Hydal retard 8 mg Kapseln,12254434,3423,hydromorphone,RXNORM,IN,3423,,,
HYDANTIN,12252194,8183,phenytoin,RXNORM,IN,8183,,,
HYDASE,12250484,5464,hyaluronidase,RXNORM,IN,5464,,,
